Unnamed: 0,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,mni_nlin_x,mni_nlin_y,mni_nlin_z,donor,sample,AP_axis_gxp_signature_similarity_SPCR
151,4288,5,139409901,CX,Pu,"putamen, left",122820849,113,111,72,-22.0,19.0,-2.0,-23.0593885870786,18.577090320431296,-1.4381940811533502,15496,152,-0.0631550940179902
152,4223,4,127686941,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",121130697,95,80,55,-4.0,36.0,29.0,-3.9114655199758097,33.4437993230718,29.829452087234106,15496,153,0.016914067842515583
153,4030,4,127686989,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",121130910,126,63,54,-35.0,37.0,46.0,-35.1963328306742,37.0769829330999,43.964138856706896,15496,154,-0.01308392257906251
154,4898,3,127687003,CX,SRoG,"superior rostral gyrus, left",121128140,97,120,44,-6.0,47.0,-11.0,-6.7467155365473,46.12666521694821,-11.1023841744535,15496,155,0.02935480506650722
155,4060,3,127687083,CX,LOrG,"lateral orbital gyrus, left",121128827,126,122,43,-35.0,48.0,-13.0,-36.7225075623168,46.2161078999887,-12.662089938413699,15496,156,0.035181543104662046
156,4039,3,127687019,CX,trIFG,"inferior frontal gyrus, triangular part, left",121128829,136,113,43,-45.0,48.0,-4.0,-43.879005764637604,46.224685338400896,-4.23001931446595,15496,157,-0.01928947906614951
157,4288,6,156434445,CX,Pu,"putamen, left",126221599,120,110,82,-29.0,9.0,-1.0,-29.769494474883896,8.464007601752549,-0.176027008812114,15496,158,-0.023024381366713923
158,4296,7,156434413,CX,GPi,"globus pallidus, internal segment, left",126715267,113,113,92,-22.0,-1.0,-4.0,-22.7104412202063,-0.477656333822807,-2.58327136332034,15496,159,0.01960456239742224
159,4295,7,156434587,CX,GPe,"globus pallidus, external segment, left",126715266,114,109,92,-23.0,-1.0,0.0,-23.9761764136552,-0.7660484870934549,1.53989380567639,15496,160,0.023489571776467995
160,4288,7,156434571,CX,Pu,"putamen, left",126715265,120,107,92,-29.0,-1.0,2.0,-29.513370919563197,-1.33198516616293,2.93883516524813,15496,161,-0.09627748122176599
161,4746,61,156434569,CB,He-X,"X, left, lateral hemisphere",146148179,115,150,125,-24.0,-34.0,-41.0,-22.961649403365602,-33.7441420725675,-40.844251046883294,15496,162,-0.06117392438555265
162,4743,61,156434553,CB,He-VIIIB,"VIIIB, left, lateral hemisphere",146148084,115,173,145,-24.0,-54.0,-64.0,-23.0586699204038,-55.5632323972818,-59.8473827950819,15496,163,-0.05667077286588826
163,4736,61,156434537,CB,He-V,"V, left, lateral hemisphere",146149505,115,126,138,-24.0,-47.0,-17.0,-19.02331952387789,-47.149159586982,-19.798254555567894,15496,164,-0.05732813866765194
164,4735,61,156434521,CB,He-IV,"IV, left, lateral hemisphere",146149595,115,138,125,-24.0,-34.0,-29.0,-21.173527373491,-33.1222246268672,-28.7952812381254,15496,165,-0.05548306810825478
165,4742,61,156434539,CB,He-VIIIA,"VIIIA, left, lateral hemisphere",146146478,115,172,157,-24.0,-66.0,-63.0,-23.1764887079383,-67.2220525147557,-60.05391021669121,15496,166,-0.053697575953118755
166,4740,61,156434507,CB,He-Crus II,"Crus II, left, lateral hemisphere",146145783,115,150,181,-24.0,-90.0,-41.0,-21.916153390956502,-89.71049379793291,-36.526359329896295,15496,167,-0.05719065614031731
167,4739,61,156434491,CB,He-Crus I,"Crus I, left, lateral hemisphere",146145918,115,142,180,-24.0,-89.0,-33.0,-21.508778271770602,-87.9580596859347,-27.351278633389697,15496,168,-0.0384662720119575
168,4740,61,156434427,CB,He-Crus II,"Crus II, left, lateral hemisphere",146145782,115,147,182,-24.0,-91.0,-38.0,-21.706184413457304,-90.47017203665371,-33.2009102790716,15496,169,-0.04645105176772028
169,4728,62,149052696,CB,PV-IX,"IX, left, paravermis",128130460,105,166,134,-14.0,-43.0,-57.0,-13.9962855527756,-45.053155147302505,-55.48590786567579,15496,170,-0.06426782586747753
170,4726,62,149052776,CB,PV-VIIIA,"VIIIA, left, paravermis",128198349,105,171,159,-14.0,-68.0,-62.0,-13.4725923554369,-68.5094760004658,-56.5987462964196,15496,171,-0.0558680098713972
171,4726,62,149052760,CB,PV-VIIIA,"VIIIA, left, paravermis",128198347,105,172,158,-14.0,-67.0,-63.0,-13.476408611283,-67.4236335584996,-57.3558941432765,15496,172,-0.055068341383886
172,4725,62,149052728,CB,PV-VIIB,"VIIB, left, paravermis",128198488,105,167,165,-14.0,-74.0,-58.0,-13.309212500563099,-74.68508199474091,-53.293147319720106,15496,173,-0.06066278339205633
173,4720,62,147712620,CB,PV-V,"V, left, paravermis",146086913,105,119,150,-14.0,-59.0,-10.0,-12.0781194039253,-58.8871361198157,-12.1312629191475,15496,174,-0.07602406579764161
174,4719,62,147712588,CB,PV-IV,"IV, left, paravermis",146087091,105,118,130,-14.0,-39.0,-9.0,-11.265283594010699,-39.833542679444,-12.5205438617274,15496,175,-0.06406438373040528
175,4720,62,147712604,CB,PV-V,"V, left, paravermis",146086821,105,118,149,-14.0,-58.0,-9.0,-11.953884289041099,-57.911199653803386,-11.3337261062127,15496,176,-0.06522541771710695
176,4719,62,147712572,CB,PV-IV,"IV, left, paravermis",146087134,105,118,129,-14.0,-38.0,-9.0,-11.3300905847486,-38.730283682428,-12.3942802891887,15496,177,-0.05065576702592967
177,4723,62,147712684,CB,PV-Crus I,"Crus I, left, paravermis",146080276,105,140,175,-14.0,-84.0,-31.0,-12.4006165540781,-82.36569989051509,-23.5444430444486,15496,178,-0.0690655702128725
178,4722,62,147712716,CB,PV-VI,"VI, left, paravermis",146080300,105,128,167,-14.0,-76.0,-19.0,-12.4500113193028,-73.7482370695907,-16.2853291650641,15496,179,-0.06734847199100218
179,4724,62,147712636,CB,PV-Crus II,"Crus II, left, paravermis",146080227,105,155,179,-14.0,-88.0,-46.0,-12.9661343449191,-87.8006488411817,-40.5422651737483,15496,180,-0.06355254299573827
180,4713,63,147712624,CB,Ve-X,X,146140136,94,141,139,-3.0,-48.0,-32.0,-2.7060441076073096,-48.202999625045,-32.5403018675556,15496,181,-0.06824050532996598
181,4711,63,147712686,CB,Ve-IX,IX,146140605,94,151,147,-3.0,-56.0,-42.0,-3.729285417767791,-56.6691708904955,-41.9253865416798,15496,182,-0.06365377881677468
182,4709,63,147712560,CB,Ve-VIIIA,VIIIA,146806879,94,156,159,-3.0,-68.0,-47.0,-3.59617911837138,-70.2891261126112,-45.74207064014271,15496,183,-0.06618039715348902
183,4711,63,147712670,CB,Ve-IX,IX,146140604,94,151,146,-3.0,-55.0,-42.0,-3.6396071904966,-55.6130949800185,-42.0229845239017,15496,184,-0.07157465310157786
184,4708,63,147712702,CB,Ve-VIIB,VIIB,146140659,94,143,161,-3.0,-70.0,-34.0,-3.1043542166742797,-69.6998989192156,-32.3253755037628,15496,185,-0.06207797606729399
185,4707,63,147712720,CB,Ve-VIIAt,VIIAt,146141465,94,145,167,-3.0,-76.0,-36.0,-2.62541611601225,-76.04189699535638,-33.0446222230486,15496,186,-0.06567769115483062
186,4707,63,147712704,CB,Ve-VIIAt,VIIAt,146141482,94,147,165,-3.0,-74.0,-38.0,-2.9569966686337,-74.6062700033307,-35.4057378187989,15496,187,-0.060071301289897266
187,4705,63,147712640,CB,Ve-VI,VI,146140937,94,130,161,-3.0,-70.0,-21.0,-3.0117434171520694,-68.3773593042392,-21.2776122744818,15496,188,-0.05834747137773061
188,4703,63,147712622,CB,Ve-V,V,146140798,94,106,159,-3.0,-68.0,3.0,-0.962995660191192,-64.2262848305272,2.8965488273398594,15496,189,-0.05849917778661576
189,4701,63,147712558,CB,Ve-III,III,146140732,94,119,132,-3.0,-41.0,-10.0,-1.89689853348043,-41.0574363776445,-13.288138505027304,15496,190,-0.045640971942091504
190,4701,63,149052710,CB,Ve-III,III,146140732,95,119,132,-4.0,-41.0,-10.0,-2.8252599777221,-41.172384937601,-13.3856718337743,15496,191,-0.04468859243401736
191,4245,9,147712570,CX,PHG-cos,"parahippocampal gyrus, left, bank of the cos",127050009,131,131,119,-40.0,-28.0,-22.0,-33.265727314342996,-26.827661691473498,-19.088657703507,15496,192,0.11092984717246418
192,4214,15,149052790,CX,SOG-s,"superior occipital gyrus, left, superior bank of gyrus",127749299,115,87,185,-24.0,-94.0,22.0,-24.741057150714397,-93.9615911516249,22.2299969105227,15496,193,-0.09521588446120006
193,4194,15,149052774,CX,LiG-str,"lingual gyrus, left, striate",127749302,97,104,185,-6.0,-94.0,5.0,-5.05583694603515,-93.1235525802345,7.478436308204781,15496,194,-0.0873559219241353
194,4186,15,149052742,CX,Cun-pest,"cuneus, left, peristriate",127749300,98,87,185,-7.0,-94.0,22.0,-8.57312339647448,-92.1442919674064,23.008124076672306,15496,195,-0.0526731080100945
195,4910,15,149052838,CX,OPi,"occipital pole, left, inferior aspect",127752040,117,125,185,-26.0,-94.0,-16.0,-24.703851438306398,-92.98677758064579,-11.246146750227801,15496,196,-0.08467253452026392
196,4909,15,149052822,CX,OPs,"occipital pole, left, superior aspect",127752039,119,122,185,-28.0,-94.0,-13.0,-26.6583013073603,-93.77042007419027,-8.76849225007869,15496,197,-0.08271006166030953
197,4215,15,149052806,CX,SOG-i,"superior occipital gyrus, left, inferior bank of gyrus",127752038,127,113,185,-36.0,-94.0,-4.0,-33.2408505100416,-94.8095128405056,-0.658293150097056,15496,198,-0.12197497701548428
198,4186,14,149052694,CX,Cun-pest,"cuneus, left, peristriate",127563326,97,99,177,-6.0,-86.0,10.0,-5.362049399479201,-83.35922100439291,12.0248746176319,15496,199,-0.132722557969078
199,4214,13,141667135,CX,SOG-s,"superior occipital gyrus, left, superior bank of gyrus",127562528,128,81,168,-37.0,-77.0,28.0,-39.8415698977768,-76.7064704746374,30.220918811708998,15496,200,-0.007093958449310848
200,4150,12,141667181,CX,ITG-l,"inferior temporal gyrus, left, lateral bank of gyrus",127562211,150,125,158,-59.0,-67.0,-16.0,-53.0660719369761,-68.2833654055415,-15.004104612181699,15496,201,-0.09381300678699103
201,4238,11,147712584,CX,CgGr-i,"cingulate gyrus, retrosplenial part, left, inferior bank of gyrus",127512017,114,107,144,-23.0,-53.0,2.0,-19.8273817814352,-51.580031885231705,2.30976915609149,15496,202,0.058262720631181424
202,4143,11,156434441,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",127514503,152,123,146,-61.0,-55.0,-14.0,-54.9508187968607,-58.7569788830181,-12.0157411758615,15496,203,-0.01103003240497462
203,4087,9,141667175,CX,PoG-cs,"postcentral gyrus, left, bank of the central sulcus",127050456,130,55,117,-39.0,-26.0,54.0,-40.98254655024749,-26.9222511491181,52.4817480561658,15496,204,-0.11550414519949351
204,4178,8,139409859,CX,PLP,"planum polare, left",127048538,136,112,107,-45.0,-16.0,-3.0,-42.83277874464349,-17.1837942161897,-4.68157891841312,15496,205,0.11244486090935202
205,4223,8,139409797,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",127045123,99,65,104,-8.0,-13.0,44.0,-8.14190301094859,-14.1264209250821,44.937918365055395,15496,206,-0.004005761696443179
206,4073,8,139409765,CX,PCLa-s,"paracentral lobule, anterior part, left, superior bank of gyrus",127045125,93,40,104,-2.0,-13.0,69.0,-2.9846101077379,-13.0183676975287,67.7544493162609,15496,207,-0.016378959530143393
207,4099,10,139409895,CX,SPL-i,"superior parietal lobule, left, inferior bank of gyrus",127055904,124,42,130,-33.0,-39.0,67.0,-31.2602642174325,-41.76750256072609,65.7306969792379,15496,208,-0.08357166510616713
208,4231,10,139409927,CX,CgGp-i,"cingulate gyrus, parietal part, left, inferior bank of gyrus",127056266,97,86,127,-6.0,-36.0,23.0,-5.33680718042274,-32.8179297072108,27.3562010965455,15496,209,-0.103707423135696
209,4159,10,141667173,CX,FuG-l,"fusiform gyrus, left, lateral bank of gyrus",127056053,131,132,133,-40.0,-42.0,-23.0,-33.504967173602196,-41.9371333069749,-22.149596766696,15496,210,-0.026228683697655034
210,4135,7,139409761,CX,STG-l,"superior temporal gyrus, left, lateral bank of gyrus",126712347,157,98,93,-66.0,-2.0,11.0,-63.553574667031604,-4.47723199989379,3.24960393246046,15496,211,-0.0646768685018108
211,4023,6,127687073,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",124122525,92,39,78,-1.0,13.0,70.0,-2.893726054271569,12.0002034864574,68.0314081504603,15496,212,-0.04448469483498575
212,4270,6,127687043,CX,LIG,"long insular gyri, left",124110659,134,127,83,-43.0,8.0,-18.0,-41.8175971022576,4.77557647312626,-20.1121630651068,15496,213,0.13287505073826258
213,4135,5,156434425,CX,STG-l,"superior temporal gyrus, left, lateral bank of gyrus",123636951,152,117,74,-61.0,17.0,-8.0,-57.2920986230087,11.7541675789833,-10.9883691754315,15496,214,0.0742787720031857
214,9222,4,127686973,CX,cc,corpus callosum,125137155,100,104,57,-9.0,34.0,5.0,-9.633566777115421,32.218084447279,3.9482229309921606,15496,215,0.06857688343953874
215,4223,3,149052678,CX,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",121130126,95,77,43,-4.0,48.0,32.0,-3.93728436890412,44.45035183274921,30.518129447712607,15496,216,-0.01266867657793188
216,4030,3,127686939,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",121129788,125,74,42,-34.0,49.0,35.0,-32.8795609255858,47.162201361653096,34.2941912044328,15496,217,-0.06178531287872354
217,4898,3,139409741,CX,SRoG,"superior rostral gyrus, left",121128140,96,120,44,-5.0,47.0,-11.0,-5.6817839007024595,46.0858719381203,-11.0197091677533,15496,218,0.026024883633028063
218,4224,3,127686987,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",121128139,97,114,43,-6.0,48.0,-5.0,-6.9986327169786495,47.8229954629159,-6.26275668406788,15496,219,0.0708723148881585
219,4060,3,156434409,CX,LOrG,"lateral orbital gyrus, left",121128827,125,122,43,-34.0,48.0,-13.0,-35.7931952824135,46.104068373761606,-12.751011607850401,15496,220,0.03422029305788825
220,4224,2,127686985,CX,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",121081983,99,113,31,-8.0,60.0,-4.0,-8.13373971004237,58.915056632326404,-4.09687663125241,15496,221,0.03554925053037566
221,4031,2,127687033,CX,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",121112947,126,97,31,-35.0,60.0,12.0,-32.7805660190757,58.737709051188496,12.739982945732999,15496,222,-0.01761978316485495
222,4069,4,127686943,CX,PaOG,"parolfactory gyri, left",121130689,95,134,55,-4.0,36.0,-25.0,-4.45135302003901,33.5985201092695,-21.8751017241145,15496,223,0.03920850596451031
223,4669,7,156906928,CX,SuM,"supramammillary nucleus, left",146082220,99,115,91,-8.0,0.0,-6.0,-7.785685058045021,1.44988330668756,-4.95692620339749,15496,224,0.0760995450540204
224,13005,7,156906912,CX,LHM,"lateral hypothalamic area, mammillary region, left",146082294,102,115,91,-11.0,0.0,-6.0,-10.951061593002699,1.1276918020866,-4.671922845981831,15496,225,0.09325754684490625
225,4679,7,156906864,CX,PHA,"posterior hypothalamic area, left",148223788,98,113,91,-7.0,0.0,-4.0,-6.544204482043481,1.6782085717501798,-2.89841232417132,15496,226,0.1084779360089086
226,4644,7,156906942,CX,ARH,"arcuate nucleus of the hypothalamus, left",148160815,99,118,91,-8.0,0.0,-9.0,-8.070335784610558,1.35675187972835,-7.9828313063520016,15496,227,0.08238442442921737
227,4641,7,156906878,CX,DMH,"dorsomedial hypothalamic nucleus, left",148072329,100,118,91,-9.0,0.0,-9.0,-9.145133950558598,1.2853612940974901,-7.79078038866907,15496,228,0.10890002174861362
228,4573,7,156906830,CX,PVH,"paraventricular nucleus of the hypothalamus, left",148093164,99,112,91,-8.0,0.0,-3.0,-7.55273486230907,1.5920129844972,-1.69243773159574,15496,229,0.1154445867550715
229,10143,6,156906956,CX,Pir,"piriform cortex, left",147655427,116,128,86,-25.0,5.0,-19.0,-25.1388743949832,4.877556519553281,-17.945902553041,15496,230,0.11544724973767041
230,4308,6,156906924,CX,nbM,"basal nucleus of meynert, left",126524993,109,125,85,-18.0,6.0,-16.0,-18.489260182169,6.02107553260033,-13.901744411142001,15496,231,0.05940584711648606
231,10145,6,156906892,CX,OlfT,"olfactory tubercle, left",148964485,106,128,85,-15.0,6.0,-19.0,-15.495472409539197,6.1423162928392,-16.5314481627914,15496,232,0.039566445264118816
232,4313,6,156906876,CX,BST,"bed  nucleus of stria terminalis, left",126222111,99,116,84,-8.0,7.0,-7.0,-8.372689398207589,7.436805784679189,-5.7464136183289405,15496,233,0.10511284168691931
233,4310,6,156906860,CX,DBv,"nucleus of the diagonal band, left, horizontal division",126532035,93,74,82,-2.0,9.0,35.0,-2.5220698931723198,7.748797089626651,37.9165144430955,15496,234,0.038415666976267554
234,9558,93,156888034,BS,12,"hypoglossal nucleus, left",138375463,92,170,133,-1.0,-42.0,-61.0,-0.3775796664576089,-42.24306031603109,-60.6524886277666,15496,235,0.04383927649847529
235,9677,93,156888002,BS,Sp5,"spinal trigeminal nucleus, left",127930877,97,170,133,-6.0,-42.0,-61.0,-5.74230012345028,-43.0657356419333,-59.98190138047529,15496,236,0.05064022311872991
236,9543,93,156887938,BS,Cu,"cuneate nucleus, left",127868579,96,170,134,-5.0,-43.0,-61.0,-4.614467771670981,-43.9635369430223,-60.14544194391871,15496,237,0.04669226305998277
237,9520,93,156888113,BS,Arc,"arcuate nucleus of medulla, left",116152499,95,172,125,-4.0,-34.0,-63.0,-3.99815425362875,-34.2967438609729,-61.7419396420018,15496,238,0.05906569257932006
238,9558,93,156888097,BS,12,"hypoglossal nucleus, left",130944908,95,168,138,-4.0,-47.0,-59.0,-3.24550604698713,-48.0388691917125,-58.356079476481,15496,239,0.050991324274084364
239,9546,93,156888049,BS,10,"dorsal motor nucleus of the vagus, left",128016754,96,168,138,-5.0,-47.0,-59.0,-4.27858595372378,-48.1117999178409,-58.2070140180274,15496,240,0.1017827181998178
240,9698,93,156888032,BS,8Ve,"vestibular nuclei, left",127884831,97,168,138,-6.0,-47.0,-59.0,-5.3050345852576895,-48.1166621151744,-58.0849893224298,15496,241,0.03137732871834515
241,9520,93,156887936,BS,Arc,"arcuate nucleus of medulla, left",146731349,93,169,125,-2.0,-34.0,-60.0,-1.8834664842918405,-33.482043911904604,-58.737569522422596,15496,242,0.023994678528422405
242,9614,93,156887988,BS,LMRt,"lateral medullary reticular group, left",146039012,97,176,132,-6.0,-41.0,-67.0,-5.939277759907688,-41.8872832074494,-66.5306641324713,15496,243,0.053727560592822375
243,9561,93,156887956,BS,IO,"inferior olivary complex, left",146664773,94,176,133,-3.0,-42.0,-67.0,-2.88021111822648,-42.4925345869847,-67.0445263689744,15496,244,0.04906402116668845
244,9558,93,156887940,BS,12,"hypoglossal nucleus, left",131360893,93,175,134,-2.0,-43.0,-66.0,-1.7030180598857798,-43.506687801159295,-65.9254469084696,15496,245,0.05469977667797091
245,9525,93,156888067,BS,CGS,central glial substance,116087328,92,175,135,-1.0,-44.0,-66.0,-0.504225730111195,-44.5015506768211,-65.9356622437268,15496,246,0.06530953441729323
246,9529,93,156435972,BS,8Co,"cochlear nuclei, left",128019221,100,166,135,-9.0,-44.0,-57.0,-8.375765048835339,-45.2877462624953,-55.87056218332021,15496,247,0.010994768591763446
247,9143,93,156436138,BS,7,"facial motor nucleus, left",146823314,94,167,133,-3.0,-42.0,-58.0,-2.36198015997884,-42.4230189109696,-57.477806038001795,15496,248,0.04394486892055933
248,4257,10,148955282,CX,CA4,"CA4 field, left",124073666,113,101,130,-22.0,-39.0,8.0,-19.9695265071785,-36.96167288959949,8.408183475866599,15496,249,-0.06450665246738722
249,4256,10,148955266,CX,CA3,"CA3 field, left",138058295,114,101,130,-23.0,-39.0,8.0,-20.8972273145842,-37.109276083152,8.413215948763,15496,250,-0.06815113513251386
250,4444,9,148955170,CX,MG,"medial geniculate complex, left",131299383,126,117,119,-35.0,-28.0,-8.0,-31.96170787705609,-27.257495928406488,-7.36924963063131,15496,251,-0.07287342015079479
251,9004,9,148955138,CX,CGMB,"central gray substance of midbrain, left",127020881,111,129,119,-20.0,-28.0,-20.0,-17.206396302188598,-27.14303101542689,-20.0093821667292,15496,252,0.07635793780100225
252,4440,9,148955280,CX,LGd,"dorsal lateral geniculate nucleus, left",127537195,133,117,119,-42.0,-28.0,-8.0,-38.571378590760006,-29.040292620278397,-8.45577276436267,15496,253,-0.07673851451051786
