,Unnamed: 0,donor,sample,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,A-P_axis_gxp_signature_similarity_SPCR,A-P_axis_gxp_signature_similarity_LARS,a20_LARS_avg_gene_expression,a20_SPCR_avg_gene_expression,a500_SPCR_avg_gene_expression,mixed_test_a20_avg_gene_expression,mixed_test_p20_avg_gene_expression,p20_LARS_avg_gene_expression,p20_SPCR_avg_gene_expression,p500_SPCR_avg_gene_expression,p50_SPCR_avg_gene_expression,gabe_label,mni_nlin_x,mni_nlin_y,mni_nlin_z,new_structure_acronym,abs_mni_nlin_x,brain_divison,Neural_Tube_segment,Sensory_Type,Cortical_Type,Component1_Expresion,Component2_Expresion,Component3_Expresion,bilateral_structure_name
2007,2007,15496,223,4069,4,127686943,CX,PaOG,"parolfactory gyri, left",121130689,95,134,55,-4.0,36.0,-25.0,-0.03851505565309205,-0.003335321572455273,0.3522197004734983,1.2236769021737015,0.6063891479423926,0.7007672349927686,-0.04669663801973019,0.02462005445156542,-0.17887290968384542,0.10520154508740254,0.1347252293641399,H0351.1015,-4.45135302003901,33.5985201092695,-21.8751017241145,PaOG,4.45135302003901,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.518770300497531,-0.18360538968767703,-0.2619646458951667,parolfactory gyri
2008,2008,15496,224,4669,7,156906928,CX,SuM,"supramammillary nucleus, left",146082220,99,115,91,-8.0,0.0,-6.0,-0.04825774919940177,-0.0053640450109626574,0.10283520205298197,0.6381418476684695,0.29648165910937424,0.40026848094579615,0.3853829538296917,-0.11223991956226832,0.8346640358441144,0.36668389299783705,0.5580628978926355,H0351.1015,-7.785685058045021,1.44988330668756,-4.95692620339749,SuM,7.785685058045021,Other_Dien,Diencephalon,,,0.09325174209275452,-0.31075423167027144,0.032861517554024805,supramammillary nucleus
2009,2009,15496,225,13005,7,156906912,CX,LHM,"lateral hypothalamic area, mammillary region, left",146082294,102,115,91,-11.0,0.0,-6.0,-0.061211850562349276,-0.014924486553633232,0.3922735612925457,1.1393919537413173,0.4558778344509783,0.7730907145372471,0.2249274765304505,-0.3483965981355752,0.7634856650550295,0.6514369495892337,0.6835672114913648,H0351.1015,-10.951061593002699,1.1276918020866,-4.671922845981831,LHM,10.951061593002699,Hypothalamus,Diencephalon,,,0.13579237514479275,-0.3346852332840074,0.04424453141730155,lateral hypothalamic area
2010,2010,15496,226,4679,7,156906864,CX,PHA,"posterior hypothalamic area, left",148223788,98,113,91,-7.0,0.0,-4.0,-0.05382971546520728,-0.011669442669725574,0.29055130634299103,1.306040447587813,0.4573017131422724,0.7814521236963139,0.31095004434720186,0.005073579442415233,0.5478556702258791,0.5788539965278833,0.5897230187600302,H0351.1015,-6.544204482043481,1.6782085717501798,-2.89841232417132,PHA,6.544204482043481,Hypothalamus,Diencephalon,,,0.08584773001250963,-0.3354334133721615,0.004494147296566663,posterior hypothalamic area
2011,2011,15496,227,4644,7,156906942,CX,ARH,"arcuate nucleus of the hypothalamus, left",148160815,99,118,91,-8.0,0.0,-9.0,-0.021215635231586125,-0.004101549963542094,0.12397662541027513,1.1687144127601363,0.7067522013701673,0.6303622814774845,0.7209332802127187,0.4317165544085702,0.9891317080669576,0.7292808026409962,0.7470107479966694,H0351.1015,-8.070335784610558,1.35675187972835,-7.9828313063520016,ARH,8.070335784610558,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.01168029311408486,-0.2968704405031163,-0.008896862951188108,arcuate nucleus of the hypothalamus
2012,2012,15496,228,4641,7,156906878,CX,DMH,"dorsomedial hypothalamic nucleus, left",148072329,100,118,91,-9.0,0.0,-9.0,-0.0782910433741843,-0.011773847106215929,0.369410041442331,0.5871414767612642,0.500771883963475,0.4179021711692853,0.10866452607468004,-0.2288447557480077,0.3691163643699685,0.4213595210301605,0.3411891922028469,H0351.1015,-9.145133950558598,1.2853612940974901,-7.79078038866907,DMH,9.145133950558598,Hypothalamus,Diencephalon,,,0.1638284515973762,-0.34352093246350646,0.02201020224527694,dorsomedial hypothalamic nucleus
2013,2013,15496,229,4573,7,156906830,CX,PVH,"paraventricular nucleus of the hypothalamus, left",148093164,99,112,91,-8.0,0.0,-3.0,-0.0583174232219595,-0.007849185990080271,0.19492257384428555,0.8589955383656871,0.4534175370697001,0.5561303437618497,0.499515494566171,0.08687372288420044,0.8630772088739163,0.5468363165949428,0.6634498517548394,H0351.1015,-7.55273486230907,1.5920129844972,-1.69243773159574,PVH,7.55273486230907,Hypothalamus,Diencephalon,,,0.11447317297891677,-0.32381021594028775,0.026051113871480083,paraventricular nucleus of the hypothalamus
2014,2014,15496,230,10143,6,156906956,CX,Pir,"piriform cortex, left",147655427,116,128,86,-25.0,5.0,-19.0,-0.10846905848508093,-0.012828299275061874,0.3181840430491899,0.41999020186622377,0.3867702243504588,0.4547787253537174,-0.08763823444522978,-0.32274715131201737,0.2300515446065618,-0.0983782120813958,0.1307599547524246,H0351.1015,-25.1388743949832,4.877556519553281,-17.945902553041,Pir,25.1388743949832,Forebrain,Telencephalon,Olfactory,Sensory,-0.021582238962742153,-0.19736155637487893,-0.171666192410674,piriform cortex
2015,2015,15496,231,4308,6,156906924,CX,nbM,"basal nucleus of meynert, left",126524993,109,125,85,-18.0,6.0,-16.0,-0.048079868625548285,-0.007218156451551009,0.01449932820211042,-0.1048264185488032,-0.0032766124973835327,-0.08320198442340583,-0.02001319922790368,-0.24724998586736674,0.1855208844124961,0.18318423872940992,0.10832531341310787,H0351.1015,-18.489260182169,6.02107553260033,-13.901744411142001,nbM,18.489260182169,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,0.10247049923258719,-0.34013432506083074,0.03732734055158564,basal nucleus of meynert
2016,2016,15496,232,10145,6,156906892,CX,OlfT,"olfactory tubercle, left",148964485,106,128,85,-15.0,6.0,-19.0,-0.014945976339548809,0.00357155635598796,-0.3063110232557881,-0.7715461817030961,0.18664962125831,-0.4501298050913044,0.25777699181563785,-0.11154615471719187,0.6215973275381287,0.5374151608447971,0.8069808417737293,H0351.1015,-15.495472409539197,6.1423162928392,-16.5314481627914,OlfT,15.495472409539197,Striatum,Telencephalon,Olfactory,Sensory,-0.1021211500041037,-0.2848235805095875,-0.11850242549080477,olfactory tubercle
2017,2017,15496,233,4313,6,156906876,CX,BST,"bed  nucleus of stria terminalis, left",126222111,99,116,84,-8.0,7.0,-7.0,-0.05479332608794954,-0.003458440194683963,-0.27277213139619383,-0.4853507335873565,0.2947318006139113,-0.334232694944098,0.4898836212511584,-0.14704626499298287,1.1187254045408754,0.39925498826358574,0.7022026155092885,H0351.1015,-8.372689398207589,7.436805784679189,-5.7464136183289405,BST,8.372689398207589,Striatum,Telencephalon,,,-0.031179931350993947,-0.3293318365720295,-0.057422921999505216,bed  nucleus of stria terminalis
2018,2018,15496,234,4310,6,156906860,CX,DBv,"nucleus of the diagonal band, left, horizontal division",126532035,93,74,82,-2.0,9.0,35.0,-0.023166338119097008,0.0002682730523215037,-0.18989245556156892,-0.3785761944092122,-0.1605864885820525,-0.27404337762743497,0.1601187045255864,-0.08698550463584506,0.2722433709767112,0.2668820894072445,0.3045627029405405,H0351.1015,-2.5220698931723198,7.748797089626651,37.9165144430955,DBv,2.5220698931723198,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,0.07404057234016892,-0.30193578371553764,0.03725643301740082,nucleus of the diagonal band
2019,2019,15496,235,9558,93,156888034,BS,12,"hypoglossal nucleus, left",138375463,92,170,133,-1.0,-42.0,-61.0,-0.05902707630219407,-0.002072962614216216,0.3090601747135133,0.9976259993014792,0.15768030574832395,0.6751842425208586,0.1751348462126685,0.1370886550424209,0.2817704883824773,0.03921258820794905,0.16322505913866758,H0351.1015,-0.3775796664576089,-42.24306031603109,-60.6524886277666,12,0.3775796664576089,Medulla,Meyelencephalon,,,0.3018060235216432,-0.14773324086679565,0.10746258430426334,hypoglossal nucleus
2020,2020,15496,236,9677,93,156888002,BS,Sp5,"spinal trigeminal nucleus, left",127930877,97,170,133,-6.0,-42.0,-61.0,-0.03937661441405231,-0.0052044545592516865,0.3491064861128056,-0.06045649577683231,0.24358155062157066,0.14125207247000082,0.24071121773000945,0.12384229500621435,0.3596105345257045,0.4997967360789301,0.2744322751846949,H0351.1015,-5.74230012345028,-43.0657356419333,-59.98190138047529,Sp5,5.74230012345028,Medulla,Meyelencephalon,,,0.3976623606869334,-0.17374910672082208,0.11896201681872846,spinal trigeminal nucleus
2021,2021,15496,237,9543,93,156887938,BS,Cu,"cuneate nucleus, left",127868579,96,170,134,-5.0,-43.0,-61.0,-0.07321266910503813,-0.0027332042846246185,0.32477137028926906,-0.436994248008299,0.11143703116458736,-0.060298561578719524,0.22086493966966605,0.008516983286235725,0.4368773773540119,-0.021083653726660663,0.0295969180773528,H0351.1015,-4.614467771670981,-43.9635369430223,-60.14544194391871,Cu,4.614467771670981,Medulla,Meyelencephalon,,,0.3572292158274123,-0.10804966719536888,0.14444050545922557,cuneate nucleus
2022,2022,15496,238,9520,93,156888113,BS,Arc,"arcuate nucleus of medulla, left",116152499,95,172,125,-4.0,-34.0,-63.0,-0.013494753070223046,0.0062368958640340475,-0.1776802690596072,-0.2342022264859936,-0.1821254395283611,-0.146599310949753,0.2589222053631947,0.050893348599750574,0.2975652413899531,-0.006996228534533737,0.2392111882653199,H0351.1015,-3.99815425362875,-34.2967438609729,-61.7419396420018,Arc,3.99815425362875,Medulla,Meyelencephalon,,,0.23864532528446541,-0.21678088670771226,0.04031807333761864,arcuate nucleus of medulla
2023,2023,15496,239,9558,93,156888097,BS,12,"hypoglossal nucleus, left",130944908,95,168,138,-4.0,-47.0,-59.0,-0.04921497197134852,-0.001940406196023147,0.16731268234079893,0.8335678840159504,-0.09464515379079938,0.5549572643519902,-0.15419079552106207,-0.21465369884573146,0.037155511057187576,-0.1413555860529082,-0.08310994871288145,H0351.1015,-3.24550604698713,-48.0388691917125,-58.356079476481,12,3.24550604698713,Medulla,Meyelencephalon,,,0.2988572339024293,-0.12164020712301302,0.09560447928088492,hypoglossal nucleus
2024,2024,15496,240,9546,93,156888049,BS,10,"dorsal motor nucleus of the vagus, left",128016754,96,168,138,-5.0,-47.0,-59.0,-0.09511298819350716,-0.004078616918090472,0.13341361151973968,-0.09473801069266824,0.050034566200926084,-0.05700493283378904,-0.2788287275082297,-0.3184872154007005,-0.13352313784225228,0.009775008419358692,0.024617121003831,H0351.1015,-4.27858595372378,-48.1117999178409,-58.2070140180274,10,4.27858595372378,Medulla,Meyelencephalon,,,0.3051124528093228,-0.2533975182791541,0.04021089371312777,dorsal motor nucleus of the vagus
2025,2025,15496,241,9698,93,156888032,BS,8Ve,"vestibular nuclei, left",127884831,97,168,138,-6.0,-47.0,-59.0,-0.04176054782270472,-0.004747489281849121,0.33929056981193273,0.009128839817149535,0.35276603925867805,0.17154658885709473,0.4611783668182034,0.17521538842103065,0.7479195959444958,0.6371339248436597,0.6755150299270679,H0351.1015,-5.3050345852576895,-48.1166621151744,-58.0849893224298,8Ve,5.3050345852576895,Medulla,Meyelencephalon,,,0.39436162018527193,-0.11235917466531904,0.14264398897310682,vestibular nuclei
2026,2026,15496,242,9520,93,156887936,BS,Arc,"arcuate nucleus of medulla, left",146731349,93,169,125,-2.0,-34.0,-60.0,-0.02626199399743046,0.005517966909701702,-0.09957590464204956,-0.3267708074207255,-0.3180286586410988,-0.14642708244707614,-0.006032343978355925,-0.1931645652607093,0.05520970342899219,-0.2453846595642616,-0.061793146415202026,H0351.1015,-1.8834664842918405,-33.482043911904604,-58.737569522422596,Arc,1.8834664842918405,Medulla,Meyelencephalon,,,0.274864521713706,-0.1538114408099796,0.0856662367227354,arcuate nucleus of medulla
2027,2027,15496,243,9614,93,156887988,BS,LMRt,"lateral medullary reticular group, left",146039012,97,176,132,-6.0,-41.0,-67.0,-0.0586658521302932,-0.002915888359697589,0.18354255947197012,-0.06666865146585951,0.18277585210665195,0.03979731188567711,0.20462832252344185,0.00495968828543335,0.4117374919479452,0.2387398230166829,0.22150349322271265,H0351.1015,-5.939277759907688,-41.8872832074494,-66.5306641324713,LMRt,5.939277759907688,Medulla,Meyelencephalon,,,0.3835536585302728,-0.1936473529350689,0.11658644287355965,lateral medullary reticular group
2028,2028,15496,244,9561,93,156887956,BS,IO,"inferior olivary complex, left",146664773,94,176,133,-3.0,-42.0,-67.0,-0.04683056495479315,-0.005188915891306837,-0.1019675508130138,-0.5395522161400593,-0.1506000206573919,-0.2789750613756883,-0.3452318978816982,-0.2468619991074337,-0.4000327191679641,-0.44089881445947016,-0.5723460587552699,H0351.1015,-2.88021111822648,-42.4925345869847,-67.0445263689744,IO,2.88021111822648,Medulla,Meyelencephalon,,,0.2263858513287075,-0.21496411530399237,0.04777872776070366,inferior olivary complex
2029,2029,15496,245,9558,93,156887940,BS,12,"hypoglossal nucleus, left",131360893,93,175,134,-2.0,-43.0,-66.0,-0.05927026341263024,-0.0047752215970628745,0.2807366316471965,0.7164500611865692,-0.09556086135401233,0.5684841367356365,-0.29726729129566953,-0.4506900816428291,-0.15217935790389275,-0.02852108000726467,-0.004253724680334114,H0351.1015,-1.7030180598857798,-43.506687801159295,-65.9254469084696,12,1.7030180598857798,Medulla,Meyelencephalon,,,0.34488810963483524,-0.14675239965280856,0.11689315842075679,hypoglossal nucleus
2030,2030,15496,246,9525,93,156888067,BS,CGS,central glial substance,116087328,92,175,135,-1.0,-44.0,-66.0,-0.05410576183748767,-0.0074286475386749285,0.1658937972274896,-0.2448240741626409,0.16366010276328705,-0.11507301307772512,0.32635293987925396,-0.32051616174573433,1.056911707976813,-0.15776581286547994,0.5199239717377758,H0351.1015,-0.504225730111195,-44.5015506768211,-65.9356622437268,CGS,0.504225730111195,Medulla,Meyelencephalon,,,0.30421424157015137,-0.10888192893508483,0.10384205229509617,central glial substance
2031,2031,15496,247,9529,93,156435972,BS,8Co,"cochlear nuclei, left",128019221,100,166,135,-9.0,-44.0,-57.0,-0.02954462031548373,-0.001205559038977301,-0.15124500818726622,-0.7324656519958411,-0.08546169907233317,-0.39368502072800216,0.15484326004333834,0.22770789389029986,0.11671955001962107,-0.2287577731377313,-0.17222051586240986,H0351.1015,-8.375765048835339,-45.2877462624953,-55.87056218332021,8Co,8.375765048835339,Medulla,Meyelencephalon,,,0.2863173703124698,-0.02890941714097775,0.1563366783203817,cochlear nuclei
2032,2032,15496,248,9143,93,156436138,BS,7,"facial motor nucleus, left",146823314,94,167,133,-3.0,-42.0,-58.0,-0.04902413173623567,-0.005103658168135869,0.21603553876791806,0.9239640688143932,-0.06367180332313759,0.5927728638122955,0.024982294584629517,-0.13156089336212562,0.11268472590841802,-0.056794371516822276,0.0936864833864393,H0351.1015,-2.36198015997884,-42.4230189109696,-57.477806038001795,7,2.36198015997884,Pons,Metencelphalon,,,0.2745260847841517,-0.15483346219584831,0.08821797403876658,facial motor nucleus
2033,2033,15496,249,4257,10,148955282,CX,CA4,"CA4 field, left",124073666,113,101,130,-22.0,-39.0,8.0,0.06501811474128512,0.011300542006935982,-0.353464155195329,-0.9792417685747776,-0.6664531996259977,-0.6202921363522753,0.5837179762236737,0.1864046211376184,0.9588823432241182,0.30680164037692176,0.7233302903573269,H0351.1015,-19.9695265071785,-36.96167288959949,8.408183475866599,CA4,19.9695265071785,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.13742128854581698,-0.12456481099921059,-0.16065430149827042,CA4 field
2034,2034,15496,250,4256,10,148955266,CX,CA3,"CA3 field, left",138058295,114,101,130,-23.0,-39.0,8.0,0.06568049934457347,0.008023600842872873,-0.3233515128897804,-0.9046379788826656,-0.7719799827820535,-0.5257795395386463,0.4906248551402018,-0.0906493608450122,0.8150045490356892,0.2779403301849026,0.6559489206851984,H0351.1015,-20.8972273145842,-37.109276083152,8.413215948763,CA3,20.8972273145842,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.11537182596059538,-0.07176288989028295,-0.15901552116573747,CA3 field
2035,2035,15496,251,4444,9,148955170,CX,MG,"medial geniculate complex, left",131299383,126,117,119,-35.0,-28.0,-8.0,0.01731212601343425,-0.004110361623995845,-0.4550353380706549,-1.1966035684619512,-0.4835661282621651,-0.6879757119351102,-0.5348700754506762,-0.3818218210275006,-0.8432432992491965,-0.3673596745832695,-0.8985164275892444,H0351.1015,-31.96170787705609,-27.257495928406488,-7.36924963063131,MG,31.96170787705609,Thalamus,Diencephalon,,,0.03091098934615391,0.0023183157642701784,0.18616148725034032,medial geniculate complex
2036,2036,15496,252,9004,9,148955138,CX,CGMB,"central gray substance of midbrain, left",127020881,111,129,119,-20.0,-28.0,-20.0,-0.03677157475848026,-0.008842692846940017,0.3021813732175641,0.19810635820417385,0.12877985120479035,0.2280210318312387,0.14156972691118086,-0.17164554742486068,0.6006816086053132,0.4320677697332123,0.5670316387886842,H0351.1015,-17.206396302188598,-27.14303101542689,-20.0093821667292,CGMB,17.206396302188598,Tegmentum,Mesencephalon,,,0.17789062267583722,-0.2008005315146211,0.11281661823135467,central gray substance of midbrain
2037,2037,15496,253,4440,9,148955280,CX,LGd,"dorsal lateral geniculate nucleus, left",127537195,133,117,119,-42.0,-28.0,-8.0,0.011954665812210842,-0.005501662994557868,-0.4520539123485654,-1.1386952637728212,-0.572271425580322,-0.7068524810130166,-0.488878457283465,-0.3606745481583841,-0.7678049847414258,-0.5308847588571284,-0.7946379523270166,H0351.1015,-38.571378590760006,-29.040292620278397,-8.45577276436267,LGd,38.571378590760006,Thalamus,Diencephalon,,,0.09594863618264193,-0.006058265636978109,0.1676282279963343,dorsal lateral geniculate nucleus
2038,2038,15496,254,9149,92,148955204,BS,LC,"locus ceruleus, left",126786164,97,151,131,-6.0,-40.0,-42.0,-0.07148169617908401,-0.00764565501426624,0.18653999044719305,-0.011920474225576629,0.055221091559671316,0.06473017228294863,0.280805835413532,-0.2749919397037316,0.7978055666925794,0.1822560391858284,0.5142061535860758,H0351.1015,-5.4275279711181605,-39.60854220392579,-42.5395142224288,LC,5.4275279711181605,Pons,Metencelphalon,,,0.24418205510397578,-0.2205529837494593,0.07065935221634279,locus ceruleus
2039,2039,15496,255,9677,92,156436150,BS,Sp5,"spinal trigeminal nucleus, left",127888024,97,160,126,-6.0,-35.0,-51.0,-0.03179510345439273,-0.00814389356269353,0.14839716640230216,-0.37864602180676094,-0.1995459576078424,-0.1910362329175309,-0.3186996171378436,-0.2166953331786396,-0.4075290433333464,0.031082059049819626,-0.11926360537729475,H0351.1015,-6.20026916000158,-34.0724774999254,-50.2516698909445,Sp5,6.20026916000158,Medulla,Meyelencephalon,,,0.3657853017735216,-0.05012175362050784,0.153430984865374,spinal trigeminal nucleus
2040,2040,15496,256,9207,92,156436066,BS,Pr5,"principal sensory nucleus of trigeminal nerve, left",127887923,97,160,130,-6.0,-39.0,-51.0,-0.02292510487132851,-0.006323591851246668,0.2232034633251045,-0.6459164360471293,-0.2735241201540442,-0.27700018035632995,-0.4377990093845831,-0.2747912297378062,-0.667029163127967,-0.054971349152594516,-0.19108328412562653,H0351.1015,-5.756157608014848,-38.86073659421509,-50.642988312416804,Pr5,5.756157608014848,Pons,Metencelphalon,,,0.33975164825486803,0.0034772314201064235,0.17563711598744242,principal sensory nucleus of trigeminal nerve
